category	company	role	term	location	added	url
Tech	Robinhood	Software Engineer Intern - Android - Summer 2027	Summer 2027	Menlo Park, CANYC	2026-09-14	https://boards.greenhouse.io/robinhood/jobs/8142961?utm_source=Simplify&ref=Simplify
Tech	Robinhood	Software Developer Intern	Summer 2027	Toronto, ON, Canada	2026-09-14	https://boards.greenhouse.io/robinhood/jobs/8199744?utm_source=Simplify&ref=Simplify
Tech	Dell Technologies	Software Engineering Intern	Summer 2027	Round Rock, TXHopkinton, MA	2026-09-14	https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/careers/job/297773?utm_source=Simplify&ref=Simplify
Tech	SEP	Software Engineer Intern	Summer 2027	Westfield, IN	2026-09-14	https://jobs.lever.co/sep/4efbdbce-a753-41b5-8ed7-0661cd193178/apply?utm_source=Simplify&ref=Simplify
Tech	State Farm	Software Engineer Intern - Innovation Group	Summer 2027	4 locationsTempe, AZDunwoody, GARichardson, TXBloomington, IL	2026-09-14	https://jobs.statefarm.com/jobs/45838?icims=1&utm_source=Simplify&ref=Simplify
Tech	State Farm	Software Engineer Intern - Multiple Teams	Summer 2027	4 locationsTempe, AZDunwoody, GARichardson, TXBloomington, IL	2026-09-14	https://jobs.statefarm.com/jobs/45589?icims=1&utm_source=Simplify&ref=Simplify
Tech	State Farm	Mainframe Software Engineer Intern - Enterprise Technology	Summer 2027	4 locationsTempe, AZDunwoody, GARichardson, TXBloomington, IL	2026-09-14	https://jobs.statefarm.com/jobs/45592?icims=1&utm_source=Simplify&ref=Simplify
Tech	URBN	Software Engineer Intern	Summer 2027	Philadelphia, PA	2026-09-14	https://homeoffice-na-urbn.icims.com/jobs/30602/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify
Tech	American Express	Software Engineer Intern - Undergraduate	Summer 2027	Burgess Hill, UK	2026-09-14	https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26013771?utm_source=Simplify&ref=Simplify
Tech	American Express	Software Engineer Intern - Undergraduate	Summer 2027	London, UK	2026-09-14	https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26013769?utm_source=Simplify&ref=Simplify
Other	American Express	AI Engineer Intern	Summer 2027	London, UK	2026-09-14	https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26013758?utm_source=Simplify&ref=Simplify
Other	American Express	AI Engineer Intern - Undergraduate	Summer 2027	Burgess Hill, UK	2026-09-14	https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26013756?utm_source=Simplify&ref=Simplify
Tech	Wells Fargo	Software Engineering Intern - Early Careers - Software Engineering	Summer 2027	Concord, CASFSan Leandro, CA	2026-09-14	https://wd1.myworkdaysite.com/recruiting/wf/WellsFargoJobs/job/SAN-FRANCISCO-CA/XMLNAME-2027-Technology-Summer-Internship---Early-Careers--Software-Engineering---California-_R-574294?utm_source=Simplify&ref=Simplify
Tech	Wells Fargo	Software Engineer Intern - Early Careers - Software Engineering	Summer 2027	6 locationsIselin, Woodbridge Township, NJCharlotte, NCSt. Louis, MOPhoenix, AZChandler, AZIrving, TX	2026-09-14	https://wd1.myworkdaysite.com/recruiting/wf/WellsFargoJobs/job/CHARLOTTE-NC/XMLNAME-2027-Technology-Summer-Internship---Early-Careers--Software-Engineering-_R-574285?utm_source=Simplify&ref=Simplify
Tech	Philips	Software Engineer Intern	Summer 2027	Plymouth, MN	2026-09-14	https://philips.wd3.myworkdayjobs.com/jobs-and-careers/job/Plymouth-Minnesota-United-States/Intern---Software-Engineering---Plymouth--MN---Summer-2027_590403?utm_source=Simplify&ref=Simplify
Tech	Oshkosh	Software Engineer Intern	Summer 2027	Huntersville, NC	2026-09-14	https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Huntersville-North-Carolina-United-States/Software-Engineer-Intern---Summer-2027_R50321?utm_source=Simplify&ref=Simplify
Other	LSEG	Engineering Intern - Multiple Teams	Summer 2027	London, UK	2026-09-14	https://lseg.wd3.myworkdayjobs.com/Graduate_Careers/job/London-United-Kingdom/Engineering-Summer-Internship-Programme_R0123389?utm_source=Simplify&ref=Simplify
Other	LSEG	Engineering Intern - Multiple Teams	Summer 2027	London, UK	2026-09-14	https://lseg.wd3.myworkdayjobs.com/en-US/Careers/job/London-United-Kingdom/Engineering-Summer-Internship-Programme_R0123389-1?utm_source=Simplify&ref=Simplify
Other	Guardian Life	Summer Intern - Digital & Technology - AI & Machine Learning	Summer 2027	Holmdel, NJNYCBethlehem, PA	2026-09-14	https://guardianlife.wd5.myworkdayjobs.com/guardian-life-careers/job/New-York/XMLNAME-2027-Guardian-Summer-Intern--Digital---Technology---AI---Machine-Learning_R000110205?utm_source=Simplify&ref=Simplify
Other	Guardian Life	Application Development Intern - Digital & Technology	Summer 2027	Holmdel, NJNYCBethlehem, PA	2026-09-14	https://guardianlife.wd5.myworkdayjobs.com/guardian-life-careers/job/New-York/XMLNAME-2027-Guardian-Summer-Intern--Digital---Technology---Application-Development_R000110209?utm_source=Simplify&ref=Simplify
Tech	Genworth Financial	Software Engineer Intern	Summer 2027	Raleigh, NC	2026-09-14	https://gnw.wd1.myworkdayjobs.com/GNW/job/Raleigh-North-Carolina/Software-Engineering-Intern_REQ-260367-1?utm_source=Simplify&ref=Simplify
Other	FNBO	Technology Intern	Summer 2027	Omaha, NE	2026-09-14	https://firstnational.wd12.myworkdayjobs.com/fnbocareers/job/Omaha---FN-Tower/Summer-2027---Technology-Intern_R-20261653?utm_source=Simplify&ref=Simplify
Tech	Enact Mortgage Insurance	Software Engineer Intern	Summer 2027	Raleigh, NC	2026-09-14	https://gnw.wd1.myworkdayjobs.com/enact_mi/job/Raleigh-North-Carolina/Software-Engineering-Intern_REQ-260367?utm_source=Simplify&ref=Simplify
Other	CoStar Group	Technology Intern - Multiple Teams	Summer 2027	Nashville, TN	2026-09-14	https://costar.wd1.myworkdayjobs.com/Costar_Campus/job/US-TN-Nashville/Technology-Intern---Nashville--TN--Summer-2027-_R39670?utm_source=Simplify&ref=Simplify
Other	CoStar Group	Technology Intern	Summer 2027	Arlington County, Arlington, VA	2026-09-14	https://costar.wd1.myworkdayjobs.com/Costar_Campus/job/US-VA-Arlington/Technology-Intern---Arlington--VA--Summer-2027-_R39666?utm_source=Simplify&ref=Simplify
Other	CoStar Group	Technology Intern - Summer 2027	Summer 2027	Richmond, VA	2026-09-14	https://costar.wd1.myworkdayjobs.com/Costar_Campus/job/US-VA-Richmond---CoStar-Tower/Technology-Intern---Richmond--VA--Summer-2027-_R39665?utm_source=Simplify&ref=Simplify
Other	Cleveland-Cliffs	Computer Science Engineer Intern	Summer 2027	Rockport, IN	2026-09-14	https://aksteel.wd1.myworkdayjobs.com/careers/job/Rockport-Works/Computer-Science-Engineering-Intern_R13553?utm_source=Simplify&ref=Simplify
Tech	CACI	Software Engineer Intern - Summer 2027	Summer 2027	Remote in USASterling, VADenver, CO	2026-09-14	https://caci.wd1.myworkdayjobs.com/external/job/437-DENVER-CO/Cleared-Software-Engineer-Intern---Summer-2027_331999?utm_source=Simplify&ref=Simplify
Tech	TD Bank	Software Engineer Intern - Global Technology & Solutions	Summer 2027	Mt Laurel Township, NJ	2026-09-13	https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/Mount-Laurel-New-Jersey/XMLNAME-2027-Summer-Internship-Program---Global-Technology---Solutions---Software-Engineer--SWE-_R_1510796-1?utm_source=Simplify&ref=Simplify
Other	Ulta Beauty	Digital Product Management Intern	Summer 2027	Bolingbrook, IL	2026-09-14	https://careers.ulta.com/jobs/423575?icims=1&utm_source=Simplify&ref=Simplify
Other	American Express	Product Manager Intern - Undergraduate	Summer 2027	London, UK	2026-09-14	https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26013766?utm_source=Simplify&ref=Simplify
Other	American Express	Product Manager Intern - Undergraduate	Summer 2027	Burgess Hill, UK	2026-09-14	https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26013764?utm_source=Simplify&ref=Simplify
Other	Oshkosh	Product Intern	Summer 2027	New Hudson, MI	2026-09-14	https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/New-Hudson-Michigan-United-States/Product-Intern---Summer-2027_R50276?utm_source=Simplify&ref=Simplify
Other	Constellation Energy	PMO/Data Analyst Intern	Summer 2027	Chicago, IL	2026-09-14	https://jobs.constellationenergy.com/jobs/138735?icims=1&utm_source=Simplify&ref=Simplify
Other	Highgate	Revenue Management Intern - Summer 2027	Summer 2027	NYC	2026-09-14	https://externalhourly-highgate.icims.com/jobs/82508/job?hub=7&mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify
Other	Ulta Beauty	Supply Chain Data & Analytics Intern	Summer 2027	Bolingbrook, IL	2026-09-14	https://careers.ulta.com/jobs/527097?icims=1&utm_source=Simplify&ref=Simplify
Other	Principal Financial Group	Data and Analytics Intern - Multiple Teams	Summer 2027	4 locationsDes Moines, IARemote in USARaleigh, NCCharlotte, NC	2026-09-14	https://careers.principal.com/jobs/52574?icims=1&utm_source=Simplify&ref=Simplify
Other	Principal Financial Group	Data Engineer Intern	Summer 2027	Des Moines, IA	2026-09-14	https://careers.principal.com/jobs/52561?icims=1&utm_source=Simplify&ref=Simplify
Other	Robinhood	People Insights & Analytics Intern - Summer 2027	Summer 2027	Menlo Park, CA	2026-09-14	https://boards.greenhouse.io/robinhood/jobs/8198255?utm_source=Simplify&ref=Simplify
Other	State Farm	Technology Product Analyst Intern - Innovation Group	Summer 2027	4 locationsTempe, AZDunwoody, GARichardson, TXBloomington, IL	2026-09-14	https://jobs.statefarm.com/jobs/45986?icims=1&utm_source=Simplify&ref=Simplify
Other	URBN	Data Science Intern	Summer 2027	Philadelphia, PA	2026-09-14	https://homeoffice-na-urbn.icims.com/jobs/30444/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify
Other	Xcel Energy	Load Research & Energy and Demand Forecasting Intern	Summer 2027	Denver, CO	2026-09-14	https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Load-Research---Energy-and-Demand-Forecasting-Intern_JR116604-1?utm_source=Simplify&ref=Simplify
Other	Raymond James Financial	Private Client Banking Strategy, Analytics & Sales Intern	Summer 2027	St. Petersburg, FL	2026-09-14	https://raymondjames.wd1.myworkdayjobs.com/RaymondJamesEarlyCareers/job/Saint-Petersburg-Florida---United-States/XMLNAME-2027-Summer-Internship-Program---Private-Client-Banking-Strategy--Analytics----Sales-Intern--St-Petersburg--FL-_R-0013001?utm_source=Simplify&ref=Simplify
Other	Oshkosh	Autonomy Engineering Intern - Summer 2027	Summer 2027	New Hudson, MI	2026-09-14	https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/New-Hudson-Michigan-United-States/Autonomy-Intern---Summer-2027_R50320?utm_source=Simplify&ref=Simplify
Other	Johnson & Johnson	Business Intelligence Co-op	Summer 2027	Irving, TX	2026-09-14	https://jj.wd5.myworkdayjobs.com/JJ/job/Irving-Texas-United-States-of-America/Business-Intelligence-Co-Op_R-097003-1?utm_source=Simplify&ref=Simplify
Other	Johnson & Johnson	Technology and Digital Quality Intern	Summer 2027	Horsham, PARaritan, NJ	2026-09-14	https://jj.wd5.myworkdayjobs.com/JJ/job/Raritan-New-Jersey-United-States-of-America/TDQ-Intern_R-098463?utm_source=Simplify&ref=Simplify
Other	Guardian Life	Data Engineering Intern - Digital & Technology	Summer 2027	Holmdel, NJNYCBethlehem, PA	2026-09-14	https://guardianlife.wd5.myworkdayjobs.com/guardian-life-careers/job/New-York/XMLNAME-2027-Guardian-Summer-Intern--Digital---Technology---Data-Engineering_R000110202?utm_source=Simplify&ref=Simplify
Other	Genworth Financial	Data Science Intern	Summer 2027	Raleigh, NC	2026-09-14	https://gnw.wd1.myworkdayjobs.com/GNW/job/Raleigh-North-Carolina/Data-Science-Intern_REQ-260362-1?utm_source=Simplify&ref=Simplify
Other	Genworth Financial	Commercial Analytics and Optimization Team Intern	Summer 2027	Raleigh, NC	2026-09-14	https://gnw.wd1.myworkdayjobs.com/GNW/job/Raleigh-North-Carolina/Commercial-Analytics-and-Optimization-Team-Intern_REQ-260363-1?utm_source=Simplify&ref=Simplify
Other	Genworth Financial	Process Improvement Analyst Intern	Summer 2027	Raleigh, NC	2026-09-14	https://gnw.wd1.myworkdayjobs.com/GNW/job/Raleigh-North-Carolina/Process-Improvement-Analyst-Intern_REQ-260360-1?utm_source=Simplify&ref=Simplify
Other	Enact Mortgage Insurance	Commercial Analytics and Optimization Team Intern	Summer 2027	Raleigh, NC	2026-09-14	https://gnw.wd1.myworkdayjobs.com/enact_mi/job/Raleigh-North-Carolina/Commercial-Analytics-and-Optimization-Team-Intern_REQ-260363?utm_source=Simplify&ref=Simplify
Other	Enact Mortgage Insurance	Data Science Intern	Summer 2027	Raleigh, NC	2026-09-14	https://gnw.wd1.myworkdayjobs.com/enact_mi/job/Raleigh-North-Carolina/Data-Science-Intern_REQ-260362?utm_source=Simplify&ref=Simplify
Other	Enact Mortgage Insurance	Process Improvement Analyst Intern	Summer 2027	Raleigh, NC	2026-09-14	https://gnw.wd1.myworkdayjobs.com/enact_mi/job/Raleigh-North-Carolina/Process-Improvement-Analyst-Intern_REQ-260360?utm_source=Simplify&ref=Simplify
Other	Dow Jones	Data Analyst Intern - Internship Program	Summer 2027	NYC	2026-09-14	https://dowjones.wd1.myworkdayjobs.com/en-US/Dow_Jones_Career/job/NYC---1211-Ave-of-the-Americas/Summer-2027-Internship-Program---Data-Analyst-Intern_Job_Req_55294?utm_source=Simplify&ref=Simplify
Other	Dow Jones	Marketing Data Science Intern	Summer 2027	NYC	2026-09-14	https://dowjones.wd1.myworkdayjobs.com/en-US/Dow_Jones_Career/job/NYC---1211-Ave-of-the-Americas/Summer-2027-Internship-Program---Marketing-Data-Science-Intern_Job_Req_55295?utm_source=Simplify&ref=Simplify
Other	Dow Jones	Research Analyst Intern - Summer Internship Program	Summer 2027	Houston, TX	2026-09-14	https://dowjones.wd1.myworkdayjobs.com/en-US/Dow_Jones_Career/job/Houston-TX---OPIS/Summer-2027-Internship-Program---Research-Analyst-Intern_Job_Req_55298?utm_source=Simplify&ref=Simplify
Other	Clarios	People Analytics Intern - Summer 2027	Summer 2027	Milwaukee, WI	2026-09-14	https://clarios.wd5.myworkdayjobs.com/clarioscareers/job/United-States-Wisconsin-Milwaukee/People-Analytics---AI-Intern--Summer-2027-_WD50216?utm_source=Simplify&ref=Simplify
Other	TD Bank	Data Analyst Intern - Global Technology & Solutions	Summer 2027	Mt Laurel Township, NJ	2026-09-13	https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/Mount-Laurel-New-Jersey/XMLNAME-2027-Summer-Internship-Program---Global-Technology---Solutions---Data-Analyst_R_1510800?utm_source=Simplify&ref=Simplify
Other	TD Bank	Data Engineer Intern - Global Technology & Solutions	Summer 2027	Mt Laurel Township, NJ	2026-09-13	https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/Mount-Laurel-New-Jersey/XMLNAME-2027-Summer-Internship-Program---Global-Technology---Solutions---Data-Engineer_R_1510797?utm_source=Simplify&ref=Simplify
Tech	NVIDIA	Research Intern	Summer 2027	Santa Clara, CA	2026-09-13	https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/PhD-Research-Intern--Autonomous-Systems-and-Physical-AI-Research---2027_JR2024171?utm_source=Simplify&ref=Simplify
Other	Brevan Howard	Quantitative Analyst Intern - AI	Summer 2027	NYC	2026-09-14	https://wd3.myworkdaysite.com/recruiting/brevanhoward/BH_ExternalCareers/job/New-York/XMLNAME-2027-Summer-Internship-Program---AI---Quantitative-Analyst--New-York_JR101602?utm_source=Simplify&ref=Simplify
Other	Dell Technologies	Hardware Engineering Intern - Infrastructure Solutions Group	Summer 2027	Round Rock, TXHopkinton, MA	2026-09-14	https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/careers/job/297770?utm_source=Simplify&ref=Simplify
Tech	Boston Scientific	Software Engineer Intern - Interns/Graduates	Summer 2027	Maple Grove, MN	2026-09-14	https://bostonscientific.eightfold.ai/careers/job/563602813549535?utm_source=Simplify&ref=Simplify
Other	RTX	Software Engineer Intern - Summer 2027	Summer 2027	Indianapolis, IN	2026-09-14	https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-IN-INDIANAPOLIS-206--3939-Priority-Way-S-Dr--PRIORITY-BLDG-6/Software-Engineering-Intern--Summer-2027-_01874145?utm_source=Simplify&ref=Simplify
Other	Oshkosh	Electronics & Controls Intern	Summer 2027	New Hudson, MI	2026-09-14	https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/New-Hudson-Michigan-United-States/Electronics---Controls-Intern---Summer-2027_R50319?utm_source=Simplify&ref=Simplify
Other	Huntington Ingalls Industries	Computer Engineering Intern	Summer 2027	Pascagoula, MS	2026-09-15	https://careers.huntingtoningalls.com/job/Pascagoula-2027-COLLEGE-SUMMER-INTERN-COMPUTER-ENGINEERING-Miss/1430053700/?ats=successfactors&utm_source=Simplify&ref=Simplify
Tech	DoorDash	Software Engineer Intern	Summer 2027	Toronto, ON, Canada	2026-09-15	https://job-boards.greenhouse.io/doordashcanada/jobs/8170944?utm_source=Simplify&ref=Simplify
Tech	Superhuman	Software Engineer Intern	Summer 2027	Toronto, ON, Canada	2026-09-15	https://jobs.ashbyhq.com/Superhuman%20Platform%20Inc/5f1f25ee-709d-4ae0-ada4-d1f243bde89c/application?embed=true&utm_source=Simplify&ref=Simplify
Tech	DoorDash	Software Engineer Intern - Summer 2027	Summer 2027	5 locationsSeattle, WASFLANYCSunnyvale, CA	2026-09-15	https://job-boards.greenhouse.io/doordashusa/jobs/8171041?utm_source=Simplify&ref=Simplify
Tech	Superhuman	Software Engineer Intern - Summer 2027	Summer 2027	Seattle, WASFNYC	2026-09-15	https://jobs.ashbyhq.com/Superhuman%20Platform%20Inc/e6b917b1-325a-47d0-b267-b279b0efdad0/application?embed=true&utm_source=Simplify&ref=Simplify
Other	Johns Hopkins Applied Physics Laboratory	Computer Engineer Intern - Shipboard Systems Group	Summer 2027	Laurel, MD	2026-09-15	https://careers.jhuapl.edu/jobs/60049?icims=1&utm_source=Simplify&ref=Simplify
Other	RTX	Software Engineer Intern	Summer 2027	State College, PA	2026-09-15	https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-PA-STATE-COLLEGE-5A--302-Science-Park-Rd--BLDG-5A/Software-Engineering-Intern--Summer-2027-_01871987?utm_source=Simplify&ref=Simplify
Other	General Dynamics Information Technology	Software Development Intern	Summer 2027	Falls Church, VA	2026-09-15	https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-VA-Falls-Church/Summer-2027-Software-Development-Internship_RQ228405?utm_source=Simplify&ref=Simplify
Other	General Dynamics Information Technology	Software Development Intern	Summer 2027	Falls Church, VA	2026-09-15	https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-VA-Falls-Church/Summer-2027-Software-Development-Internship_RQ228404?utm_source=Simplify&ref=Simplify
Other	General Dynamics Information Technology	Software Development Intern	Summer 2027	Falls Church, VA	2026-09-15	https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-VA-Falls-Church/Summer-2027-Software-Development-Internship_RQ228406?utm_source=Simplify&ref=Simplify
Tech	CAI	Software Developer Intern	Summer 2027	Pennsylvania	2026-09-15	https://cai.wd5.myworkdayjobs.com/computer_aid/job/PA-CLIENT-STATE/Software-Developer-Intern_R8451?utm_source=Simplify&ref=Simplify
Tech	CAI	Software Developer Intern	Summer 2027	Pennsylvania	2026-09-15	https://cai.wd5.myworkdayjobs.com/computer_aid/job/PA-CLIENT-STATE/Software-Developer-Intern_R8462?utm_source=Simplify&ref=Simplify
Tech	Awardco	Front-End Software Engineer Intern	Summer 2027	Lindon, UT	2026-09-15	https://award.co/position?gh_jid=4136562004&utm_source=Simplify&ref=Simplify
Tech	Western Digital	Systems Architecture Co-op - AI Systems Strategy	Summer 2027	Rochester, MN	2026-09-15	https://jobs.smartrecruiters.com/WesternDigital/744000149367234?utm_source=Simplify&ref=Simplify
Tech	Workshop	Software Engineer Intern	Summer 2027	Omaha, NE	2026-09-15	https://job-boards.greenhouse.io/workshop/jobs/5237900007?utm_source=Simplify&ref=Simplify
Tech	OpenGov	Software Engineer Intern	Summer 2027	Boston, MA	2026-09-15	https://jobs.ashbyhq.com/opengov/c31622c1-be01-4d4a-b7cf-d116be84cc08/application?embed=true&utm_source=Simplify&ref=Simplify
Tech	OpenGov	Software Engineer Intern	Summer 2027	Atlanta, GA	2026-09-15	https://jobs.ashbyhq.com/opengov/d036cfd6-5a01-41ed-af73-78fc32854849/application?embed=true&utm_source=Simplify&ref=Simplify
Other	Pace	Member of Technical Staff Intern	Summer 2027	NYC	2026-09-15	https://jobs.ashbyhq.com/withpace/9acdae91-3834-4c08-8579-fd14ff40a76b/application?embed=true&utm_source=Simplify&ref=Simplify
Tech	Intuit	Mobile Software Engineer Intern - iOS	Summer 2027	5 locationsCharlotte, NCNYCMountain View, CAAtlanta, GASan Diego, CA	2026-09-15	https://jobs.intuit.com/job/mountain-view/summer-2027-mobile-software-engineering-intern-ios/27595/100620927568?utm_source=Simplify&ref=Simplify
Tech	Intuit	Mobile Software Engineer Intern - Android	Summer 2027	5 locationsCharlotte, NCNYCMountain View, CAAtlanta, GASan Diego, CA	2026-09-15	https://jobs.intuit.com/job/mountain-view/summer-2027-mobile-software-engineering-intern-android/27595/100620927552?utm_source=Simplify&ref=Simplify
Tech	Intuit	Software Engineer Intern - Cybersecurity	Summer 2027	Mountain View, CA	2026-09-15	https://jobs.intuit.com/job/mountain-view/summer-2027-software-engineering-intern-cybersecurity/27595/100620927616?utm_source=Simplify&ref=Simplify
Other	Google	User Experience Engineer Intern - PhD - Summer 2027	Summer 2027	25 locationsPalo Alto, CACambridge, MAMadison, WISeattle, WAWashington, DCSFAustin, TXLAIrvine, CASan Bruno, CARedmond, WASanta Cruz, CAChicago, ILGoleta, CAPittsburgh, PAKirkland, WAReston, VANYCBellevue, WASunnyvale, CAMountain View, CAPortland, ORBoulder, COAtlanta, GASan Diego, CA	2026-09-15	https://www.google.com/about/careers/applications/jobs/results/117572151191446214?utm_source=Simplify&ref=Simplify
Other	Google	User Experience Engineer Intern	Summer 2027	25 locationsPalo Alto, CACambridge, MAMadison, WISeattle, WAWashington, DCSFAustin, TXLAIrvine, CASan Bruno, CARedmond, WASanta Cruz, CAChicago, ILGoleta, CAPittsburgh, PAKirkland, WAReston, VANYCBellevue, WASunnyvale, CAMountain View, CAPortland, ORBoulder, COAtlanta, GASan Diego, CA	2026-09-15	https://www.google.com/about/careers/applications/jobs/results/112499004540887750?utm_source=Simplify&ref=Simplify
Tech	EquipmentShare	Software Engineer Intern	Summer 2027	Columbia, MO	2026-09-15	https://www.equipmentshare.com/careers/openings/?gh_jid=8188926&utm_source=Simplify&ref=Simplify
Other	National Life	IT Application Development Intern	Summer 2027	Montpelier, VTAddison, TX	2026-09-15	https://job-boards.greenhouse.io/nationallifeinsurancecompany/jobs/4402184009?utm_source=Simplify&ref=Simplify
Tech	Tive	Software Engineer Co-op	Summer 2027	Boston, MA	2026-09-15	https://ats.rippling.com/tive-careers/jobs/c88ab3d3-a8e7-4639-b95b-d6c9b5290dd0?utm_source=Simplify&ref=Simplify
Tech	Figma	Software Engineer Intern - Multiple Teams	Summer 2027	London, UK	2026-09-15	https://boards.greenhouse.io/figma/jobs/6152695004?utm_source=Simplify&ref=Simplify
Tech	Figma	Software Engineer Intern	Summer 2027	SFNYC	2026-09-15	https://boards.greenhouse.io/figma/jobs/6143238004?utm_source=Simplify&ref=Simplify
Tech	North Atlantic Industries	Full Stack Software Engineer Intern - Summer 2027	Summer 2027	Bohemia, NY	2026-09-15	https://recruiting.paylocity.com/Recruiting/Jobs/Details/4501054?utm_source=Simplify&ref=Simplify
Tech	Wex	Software Engineer Intern - AI & Cloud	Summer 2027	Remote in USA	2026-09-14	https://wexinc.wd5.myworkdayjobs.com/en-US/WEXInc/job/US---Remote/Software-Engineer-Intern---AI---Cloud--Graduate-Master-s-_R22546?utm_source=Simplify&ref=Simplify
Tech	Wex	Full-Stack Software Engineer Intern - Undergraduate	Summer 2027	Remote in USA	2026-09-14	https://wexinc.wd5.myworkdayjobs.com/en-US/WEXInc/job/US---Remote/Backend-Software-Engineer-Intern--Undergraduate-_R22593?utm_source=Simplify&ref=Simplify
Tech	Wex	Backend Software Engineer Intern - Java & AI - Master's	Summer 2027	Remote in USA	2026-09-14	https://wexinc.wd5.myworkdayjobs.com/en-US/WEXInc/job/US---Remote/Backend-Software-Engineer-Intern---Java---AI--Master-s-_R22547?utm_source=Simplify&ref=Simplify
Tech	Wex	Backend Software Engineer Intern - Cloud Security & AI - Undergraduate	Summer 2027	Remote in USA	2026-09-14	https://wexinc.wd5.myworkdayjobs.com/en-US/WEXInc/job/US---Remote/Backend-Software-Engineer-Intern---C---Cloud-Security---AI--Undergraduate-_R22589?utm_source=Simplify&ref=Simplify
Tech	Saab	Software Engineer Co-op	Summer 2027	East Syracuse, NY	2026-09-14	https://saabusa.wd1.myworkdayjobs.com/saab_careers/job/East-Syracuse-NY-Collamer/Software-Engineer-Co-Op--Summer-2027-_R-03264-1?utm_source=Simplify&ref=Simplify
Other	RTX	Software Engineer Co-op - Summer/Fall 2027	Summer 2027	Wilsonville, OR	2026-09-14	https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-OR-WILSONVILLE-596--27500-SW-Parkway-Ave--BLDG-596/Software-Engineering-Co-op--Summer-Fall-2027-_01873970?utm_source=Simplify&ref=Simplify
Other	Northrop Grumman	Software Engineer Intern - Aeronautics Systems	Summer 2027	4 locationsRedondo Beach, CAPalmdale, CASan Diego, CAEl Segundo, CA	2026-09-14	https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-California-San-Diego/XMLNAME-2027-Intern-Software-Engineer_R10250669?utm_source=Simplify&ref=Simplify
Tech	Lowe's	Software Engineer Intern	Summer 2027	Charlotte, NC	2026-09-14	https://lowes.wd5.myworkdayjobs.com/en-US/LWS_External_CS/job/Lowes-Charlotte-Technology-Hub-3505/Software-Engineer---Undergrad-Internship---Summer-2027_JR-02623576?utm_source=Simplify&ref=Simplify
Tech	Lowe's	Exploratory Software Engineer Intern	Summer 2027	Charlotte, NC	2026-09-14	https://lowes.wd5.myworkdayjobs.com/en-US/LWS_External_CS/job/Lowes-Charlotte-Technology-Hub-3505/Exploratory-Software-Engineering---Undergrad-Internship---Summer-2027_JR-02623542?utm_source=Simplify&ref=Simplify
Other	CIBC	Global Markets Analyst - Electronic Trading	Summer 2027	Toronto, ON, Canada	2026-09-14	https://cibc.wd3.myworkdayjobs.com/campus/job/Toronto-ON/Global-Markets--Electronic-Trading---Summer-2027-Analyst--4-months-_2618801?utm_source=Simplify&ref=Simplify
Tech	Baird	Software Developer Intern	Summer 2027	Madison, WIMilwaukee, WI	2026-09-14	https://baird.wd1.myworkdayjobs.com/careers/job/WI-Milwaukee/Internship---Software-Developer--Year-Round-_R20261024-1?utm_source=Simplify&ref=Simplify
Other	OpenGov	Product Intern	Summer 2027	Boston, MA	2026-09-15	https://jobs.ashbyhq.com/opengov/163f2c69-851d-4215-ae4b-bb717b2e66d6/application?embed=true&utm_source=Simplify&ref=Simplify
